id,created_by,name,email,phone,tier,status,join_date,renewal_date,employer,interests,created_at,updated_at
c2a6006c-df3a-4d0f-8853-f47e2bc35a26,7c82547b-708e-42bb-bd07-56b3994fa160,Chris Bailey,c.bailey@email.com,,General,Expiring,2025-06-20,2026-06-20,,"{Environment,""Community Garden""}",2026-06-15 17:01:31.566411+00,2026-06-15 17:01:31.566411+00
2b4d3be0-cdf2-42fc-8f35-ce8b961be1a1,7c82547b-708e-42bb-bd07-56b3994fa160,Yuki Tanaka,yuki.tanaka@email.com,,General,Lapsed,2025-05-11,2026-05-11,Tanaka Design,"{Arts,Culture}",2026-06-15 17:01:31.566411+00,2026-06-15 17:01:31.566411+00
52933304-fd68-4be6-805d-81408a0210c8,7c82547b-708e-42bb-bd07-56b3994fa160,Omar Hassan,omar.hassan@email.com,(617) 555-0108,General,Lapsed,2025-01-31,2026-04-16,,"{Advocacy,Policy}",2026-06-15 17:01:31.566411+00,2026-06-15 17:01:31.566411+00
293247d2-5075-479a-8b4d-903a1b27138f,7c82547b-708e-42bb-bd07-56b3994fa160,Emily Saunders,emily.s@email.com,,General,Pending,2026-06-08,2027-06-08,Saunders Consulting,"{""Nonprofit Strategy"",Governance}",2026-06-15 17:01:31.566411+00,2026-06-15 17:01:31.566411+00
08559d32-bac2-4260-8794-178478c422d1,7c82547b-708e-42bb-bd07-56b3994fa160,Dr. Alicia Ramos,a.ramos@healthpartners.org,(617) 555-0110,Professional,Active,2024-06-25,2027-02-15,Health Partners Network,"{""Public Health"",Research,Grants}",2026-06-15 17:01:31.566411+00,2026-06-15 17:01:31.566411+00
372acd84-48e3-4650-8122-0ab400b45248,7c82547b-708e-42bb-bd07-56b3994fa160,Kevin Park,kevin.park@kpmg.com,,Professional,Active,2024-10-23,2026-10-13,KPMG,"{Finance,""Nonprofit Auditing""}",2026-06-15 17:01:31.566411+00,2026-06-15 17:01:31.566411+00
a2d62b39-b4b0-402b-892b-d4d354fe300c,7c82547b-708e-42bb-bd07-56b3994fa160,Jennifer Walsh,j.walsh@lawfirm.com,(617) 555-0112,Professional,Active,2025-03-22,2027-03-17,Walsh & Associates,"{""Legal Aid"",""Pro Bono""}",2026-06-15 17:01:31.566411+00,2026-06-15 17:01:31.566411+00
e2b3dc74-8a20-44b9-895d-a2b2f06e8365,7c82547b-708e-42bb-bd07-56b3994fa160,Thomas Rivera,t.rivera@email.com,,Professional,Expiring,2025-06-18,2026-06-18,Rivera Financial,"{""Wealth Management"",Philanthropy}",2026-06-15 17:01:31.566411+00,2026-06-15 17:01:31.566411+00
d4d24225-e6af-4f19-8fa4-479b05984323,7c82547b-708e-42bb-bd07-56b3994fa160,Priya Mehta,priya.mehta@tech.com,,Professional,Expiring,2025-06-30,2026-06-30,TechBridge Solutions,"{Technology,""Digital Inclusion""}",2026-06-15 17:01:31.566411+00,2026-06-15 17:01:31.566411+00
4ab9015a-fad7-458c-82b1-2bb14d0ce9ba,7c82547b-708e-42bb-bd07-56b3994fa160,Carlos Diaz,carlos.diaz@email.com,(617) 555-0115,Professional,Lapsed,2025-02-20,2026-05-01,,"{""Real Estate"",""Community Housing""}",2026-06-15 17:01:31.566411+00,2026-06-15 17:01:31.566411+00
23d6c6a7-d8a2-4af9-8a00-20f8fd411e33,7c82547b-708e-42bb-bd07-56b3994fa160,Patricia Lee,p.lee@brightsideboard.org,(617) 555-0116,Board,Active,2023-03-03,2027-06-15,Lee Foundation,"{Governance,""Strategic Planning"",""Major Gifts""}",2026-06-15 17:01:31.566411+00,2026-06-15 17:01:31.566411+00
e31b8e43-0096-4b9b-8bd5-a3f5a009697f,7c82547b-708e-42bb-bd07-56b3994fa160,Robert Kim,r.kim@brightsideboard.org,,Board,Active,2023-12-28,2027-04-11,Kim Enterprises,"{Finance,Operations,Audit}",2026-06-15 17:01:31.566411+00,2026-06-15 17:01:31.566411+00
3995ab96-3f37-40b2-8eae-2a055ffa0171,7c82547b-708e-42bb-bd07-56b3994fa160,Sarah Mitchell,s.mitchell@brightsideboard.org,(617) 555-0118,Board,Active,2022-05-07,2026-12-12,Mitchell Group,"{Fundraising,Communications,Events}",2026-06-15 17:01:31.566411+00,2026-06-15 17:01:31.566411+00
5b9286e5-ed11-4cb8-8e52-07222c7ba858,7c82547b-708e-42bb-bd07-56b3994fa160,Mayor Gloria Chen,g.chen@boston.gov,,Honorary,Active,2024-04-06,2027-06-15,City of Boston,"{""Community Development"",Policy}",2026-06-15 17:01:31.566411+00,2026-06-15 17:01:31.566411+00
2e484e13-2db1-4df4-8cc2-a29f146f0b22,7c82547b-708e-42bb-bd07-56b3994fa160,Dr. James Wright,j.wright@university.edu,,Honorary,Active,2023-09-19,2027-06-15,Northeastern University,"{Research,Education,Youth}",2026-06-15 17:01:31.566411+00,2026-06-15 17:01:31.566411+00
